"Person_1","Person_2","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase","ID"
"Alexander","Elizabeth",6.64,"Class",25.07,"Waning_Cresent",44945
"Frank","Grace",3.59,"At Work",10.97,"New_Moon",44946
"Randy","Teresa",8.15,"Over a Meal",8.96,"New_Moon",44947
"Christian","Victoria",3.99,"In Passing",3.27,"Waning_Gibbous",44948
"Bryan","Ann",0,"Social_Media",10.51,"Waning_Cresent",44949
"Aaron","Diana",3.34,"Over a Meal",8.18,"Waxing_Cresent",44950
"Wayne","Mary",1.02,"At Work",10.87,"Third_Quarter",44951
"Zachary","Julia",2.09,"Over a Meal",6.76,"Waning_Cresent",44952
"Billy","Janet",5.32,"Party",9.46,"Full_Moon",44953
"Randy","Sara",3.68,"In Passing",10.55,"Waxing_Gibbous",44954
"Austin","Christine",5.6,"Social_Media",13.4,"New_Moon",44955
"John","Betty",2.84,"At Work",10.73,"Waxing_Cresent",44956
"Richard","Ann",3.33,"In Passing",12.58,"Waxing_Cresent",44957
"Douglas","Andrea",6.94,"Social_Media",12.3,"Waning_Cresent",44958
"Charles","Victoria",3.54,"In Passing",4.39,"First_Quarter",44959
"Kevin","Ann",0,"Class",13.77,"Full_Moon",44960
"Gabriel","Natalie",2.64,"Over a Meal",1.31,"Waxing_Gibbous",44961
"Daniel","Cheryl",4.42,"In Passing",10.06,"Waning_Gibbous",44962
"Alexander","Ann",0,"Class",14.38,"New_Moon",44963
"Benjamin","Patricia",7.68,"In Passing",10.25,"Third_Quarter",44964
"Harry","Kathleen",2.39,"Social_Media",15.96,"Waning_Cresent",44965
"Alan","Abigail",0,"Social_Media",10.43,"Waning_Gibbous",44966
"Christopher","Frances",4.68,"In Passing",11.51,"Third_Quarter",44967
"Larry","Kathleen",3.82,"Social_Media",8.22,"Waxing_Gibbous",44968
"John","Carol",5.09,"Party",10.47,"First_Quarter",44969
"Adam","Sandra",8.41,"Party",15.28,"Waxing_Gibbous",44970
"Brian","Amanda",2.37,"Class",11.84,"Waxing_Cresent",44971
"Bobby","Rachel",5.83,"At Work",11.68,"Full_Moon",44972
"Willie","Jane",7.32,"Party",13.46,"New_Moon",44973
"Eric","Susan",6.47,"Over a Meal",18.95,"Waning_Cresent",44974
"Justin","Carolyn",9.29,"Social_Media",7.38,"Waning_Gibbous",44975
"Raymond","Amy",9.56,"Social_Media",8.74,"New_Moon",44976
"Aaron","Ashley",5.31,"At Work",10.68,"Waning_Cresent",44977
"Patrick","Cheryl",0,"Social_Media",7.85,"Full_Moon",44978
"Scott","Teresa",0.68,"At Work",10.76,"Full_Moon",44979
"Vincent","Danielle",2.08,"Party",4.23,"Third_Quarter",44980
"Ronald","Doris",5.1,"Party",10.6,"Waning_Gibbous",44981
"Gary","Olivia",0.63,"Social_Media",15.37,"Waxing_Cresent",44982
"Johnny","Donna",4.5,"Party",9.33,"Third_Quarter",44983
"Peter","Ruth",8.59,"At Work",1.79,"First_Quarter",44984
"Eric","Donna",2.82,"In Passing",20.13,"Waning_Cresent",44985
"Albert","Katherine",7.06,"Over a Meal",6.64,"Waxing_Cresent",44986
"Billy","Samantha",1.76,"At Work",6.18,"New_Moon",44987
"Alexander","Ruth",8.78,"At Work",5.03,"Waning_Cresent",44988
"David","Victoria",0,"Over a Meal",14.35,"Full_Moon",44989
"Patrick","Evelyn",0,"Class",14.08,"Waning_Cresent",44990
"Joshua","Jane",4.34,"Class",5.02,"New_Moon",44991
"Russell","Julie",5.36,"In Passing",19.15,"Waxing_Cresent",44992
"Eugene","Kathryn",2.52,"At Work",7.36,"First_Quarter",44993
"William","Dorothy",1.42,"Class",8.96,"New_Moon",44994
"Dennis","Amy",0,"Social_Media",11.4,"New_Moon",44995
"Jonathan","Ashley",6.7,"Class",14.13,"Waning_Gibbous",44996
"Mark","Samantha",4.81,"Party",25.03,"Waxing_Gibbous",44997
"Jack","Emma",3.7,"Over a Meal",7.05,"Waning_Gibbous",44998
"Albert","Julia",0,"Social_Media",11.56,"New_Moon",44999
"Terry","Mary",3.83,"Class",4.34,"Waxing_Cresent",45000
"Joseph","Amy",3.53,"In Passing",8.69,"Third_Quarter",45001
"Walter","Heather",0,"Party",9.6,"Waning_Cresent",45002
"Scott","Ruth",0,"In Passing",4.76,"Waxing_Cresent",45003
"Arthur","Diane",2.23,"Class",13.4,"New_Moon",45004
"Alan","Carolyn",2.95,"Party",18.73,"Waning_Cresent",45005
"Christopher","Evelyn",2.92,"At Work",20.62,"New_Moon",45006
"Paul","Joyce",1.97,"At Work",11.12,"Third_Quarter",45007
"Zachary","Joan",0,"Over a Meal",13.22,"Third_Quarter",45008
"Nicholas","Abigail",0,"At Work",11.3,"New_Moon",45009
"Walter","Catherine",0.4,"Over a Meal",17.04,"Waning_Cresent",45010
"Roy","Alexis",4.09,"At Work",10.21,"New_Moon",45011
"Matthew","Donna",2.52,"Class",10.17,"Third_Quarter",45012
"Dylan","Madison",0,"At Work",12.46,"Waning_Gibbous",45013
"Nicholas","Carol",5.23,"At Work",10.27,"Third_Quarter",45014
"Philip","Sarah",2.73,"In Passing",13.51,"Waning_Cresent",45015
"Scott","Theresa",2.61,"Class",11.31,"New_Moon",45016
"Bryan","Carol",4.27,"Party",13.55,"Waxing_Cresent",45017
"Ryan","Helen",7.9,"In Passing",6.19,"Full_Moon",45018
"Steven","Megan",8.69,"Class",4.38,"First_Quarter",45019
"Joe","Hannah",0,"Party",8.97,"Waxing_Cresent",45020
"Jeffrey","Kathleen",0.49,"At Work",8.12,"Waning_Gibbous",45021
"Adam","Joan",4.46,"Party",22.18,"New_Moon",45022
"Nicholas","Jean",6.69,"Over a Meal",13.76,"Third_Quarter",45023
"Anthony","Virginia",4.2,"Over a Meal",8.41,"Third_Quarter",45024
"Anthony","Michelle",0.7,"Social_Media",18.85,"Waning_Cresent",45025
"Ralph","Melissa",3.77,"Over a Meal",6.02,"New_Moon",45026
"Douglas","Jessica",0.98,"Party",17.24,"Waning_Gibbous",45027
"Joshua","Sharon",0,"In Passing",15.71,"Waxing_Gibbous",45028
"Mark","Brenda",6.06,"Party",20.39,"New_Moon",45029
"Robert","Angela",2.07,"Class",9.51,"Waxing_Gibbous",45030
"Bryan","Brenda",6.5,"Party",12.24,"First_Quarter",45031
"Steven","Anna",4.05,"Party",9.25,"Waxing_Gibbous",45032
"Terry","Olivia",4.78,"Over a Meal",8.79,"Third_Quarter",45033
"Gerald","Judith",1.08,"Class",11.59,"Waxing_Cresent",45034
"Robert","Dorothy",4.28,"Over a Meal",4.47,"First_Quarter",45035
"Aaron","Catherine",3.42,"Party",17.75,"Third_Quarter",45036
"Michael","Elizabeth",5.3,"In Passing",3.75,"Waxing_Gibbous",45037
"Logan","Sandra",1.6,"Over a Meal",6.22,"Waning_Gibbous",45038
"Randy","Jennifer",0.17,"Class",3.62,"Waning_Cresent",45039
"Roy","Brenda",4.37,"At Work",13.14,"Full_Moon",45040
"George","Amber",6.03,"At Work",21.99,"Third_Quarter",45041
"Justin","Rachel",0.5,"Over a Meal",12.24,"Full_Moon",45042
"Daniel","Sarah",9.6,"In Passing",10.57,"Waxing_Cresent",45043
"Harold","Madison",0.11,"Party",16.81,"First_Quarter",45044
"Austin","Lori",0.23,"At Work",20.87,"First_Quarter",45045
"Roger","Kathleen",0.21,"Class",8.07,"Waning_Cresent",45046
"Arthur","Catherine",6.45,"In Passing",12.59,"New_Moon",45047
"Terry","Jacqueline",3.99,"Class",8.31,"Third_Quarter",45048
"Dylan","Maria",4.84,"Class",17.46,"New_Moon",45049
"Walter","Nancy",2.6,"At Work",8.32,"Full_Moon",45050
"Dennis","Marilyn",7.39,"Over a Meal",17.22,"Full_Moon",45051
"Samuel","Jessica",5.42,"In Passing",2.78,"Waxing_Cresent",45052
"Carl","Stephanie",0,"Social_Media",10.14,"Waxing_Cresent",45053
"Gerald","Catherine",4.79,"In Passing",4.24,"Waning_Gibbous",45054
"Eugene","Janice",4.55,"Over a Meal",6.98,"First_Quarter",45055
"Dennis","Hannah",4.55,"Party",9.62,"Full_Moon",45056
"Tyler","Megan",5.06,"Over a Meal",8.56,"New_Moon",45057
"Nathan","Rose",0.11,"Class",23.61,"Waxing_Cresent",45058
"Juan","Laura",3.01,"Class",15.08,"First_Quarter",45059
"Patrick","Joyce",2.38,"Class",1.24,"New_Moon",45060
"Jeffrey","Angela",0.36,"At Work",15.05,"Waxing_Gibbous",45061
"Daniel","Deborah",2.84,"Class",16.65,"Waxing_Gibbous",45062
"Andrew","Karen",9.29,"At Work",6.41,"First_Quarter",45063
"Matthew","Betty",5.07,"Party",11.86,"Full_Moon",45064
"Jeremy","Janice",13.33,"Over a Meal",0,"Full_Moon",45065
"Kevin","Diane",0,"Party",14.16,"Waxing_Gibbous",45066
"Wayne","Hannah",2.71,"Over a Meal",8.78,"Waning_Cresent",45067
"Matthew","Betty",5.07,"Party",3.74,"Waxing_Gibbous",45068
"Ronald","Patricia",2.14,"Over a Meal",11.65,"Full_Moon",45069
"Jesse","Heather",6.12,"Class",17.67,"Waning_Gibbous",45070
"Justin","Carol",2.54,"Social_Media",8.7,"First_Quarter",45071
"Johnny","Michelle",5.5,"Over a Meal",5.43,"Waning_Cresent",45072
"Nathan","Alice",7.13,"Over a Meal",3.8,"Waning_Gibbous",45073
"Joe","Jacqueline",6.61,"At Work",1.08,"Third_Quarter",45074
"Matthew","Brenda",2.68,"Over a Meal",14.92,"Waxing_Gibbous",45075
"Johnny","Jessica",1.98,"At Work",3.72,"First_Quarter",45076
"Bobby","Karen",0,"In Passing",11.48,"Waxing_Cresent",45077
"Gerald","Kathryn",2.5,"Social_Media",10.47,"Full_Moon",45078
"Gerald","Katherine",1.56,"Over a Meal",3,"Waning_Gibbous",45079
"Henry","Teresa",4.62,"Class",9.27,"Waning_Gibbous",45080
"Kyle","Madison",1.64,"In Passing",5.38,"Waxing_Gibbous",45081
"Arthur","Heather",4.38,"Social_Media",14.94,"Waning_Gibbous",45082
"Vincent","Alexis",3.48,"At Work",13.8,"Waning_Gibbous",45083
"Peter","Grace",6.2,"At Work",12.58,"New_Moon",45084
"Jordan","Emily",0.19,"At Work",13.87,"Full_Moon",45085
"Christopher","Doris",4.47,"Class",7.75,"Waning_Gibbous",45086
"William","Mary",5.88,"Over a Meal",0.66,"New_Moon",45087
"Larry","Rebecca",1.24,"Class",8.56,"Full_Moon",45088
"Russell","Debra",1.4,"Over a Meal",10.2,"Waning_Cresent",45089
"Kevin","Mary",3.78,"Over a Meal",9.16,"New_Moon",45090
"Robert","Debra",0,"Over a Meal",10.6,"Full_Moon",45091
"Douglas","Laura",0,"Over a Meal",10.97,"Waning_Cresent",45092
"Christopher","Sara",1.41,"Party",15.92,"Third_Quarter",45093
"David","Olivia",5.03,"Party",14.55,"Waning_Cresent",45094
"Johnny","Deborah",1.72,"At Work",8.04,"Waxing_Gibbous",45095
"Willie","Gloria",5.17,"At Work",18.52,"Waning_Cresent",45096
"Nathan","Hannah",9.8,"At Work",8.86,"First_Quarter",45097
"Gary","Janet",7.07,"Party",13.12,"Waxing_Gibbous",45098
"Harold","Debra",4.79,"In Passing",6.92,"Waning_Cresent",45099
"Richard","Kathleen",0,"At Work",10.72,"Waxing_Gibbous",45100
"Jordan","Kathleen",0,"Social_Media",10.3,"Waxing_Cresent",45101
"Dylan","Emily",1.59,"Social_Media",12.37,"Waxing_Gibbous",45102
"Albert","Angela",8.09,"At Work",7.73,"Waning_Gibbous",45103
"Russell","Rebecca",3.42,"Class",12.49,"First_Quarter",45104
"Walter","Kelly",6.97,"Social_Media",6.22,"Waxing_Gibbous",45105
"Sean","Shirley",5.2,"Over a Meal",9.44,"First_Quarter",45106
"Wayne","Rose",0.21,"Party",16.86,"New_Moon",45107
"Aaron","Jennifer",1.51,"Over a Meal",18.91,"Waning_Gibbous",45108
"Bryan","Andrea",3.57,"At Work",17.42,"Waning_Cresent",45109
"Russell","Donna",3.3,"Over a Meal",13.3,"Waning_Gibbous",45110
"Peter","Brenda",3.59,"At Work",11.47,"Waning_Cresent",45111
"Frank","Kathryn",6.8,"Class",7.23,"Waning_Cresent",45112
"Alan","Nancy",6.33,"Over a Meal",13.82,"First_Quarter",45113
"Timothy","Madison",2.99,"Party",9.48,"Waning_Cresent",45114
"Raymond","Victoria",2.99,"In Passing",7.87,"Waning_Cresent",45115
"Carl","Jean",3.41,"At Work",12.61,"Waning_Gibbous",45116
"Randy","Carolyn",0,"At Work",20.81,"New_Moon",45117
"Brian","Doris",7.59,"Over a Meal",12.89,"Waxing_Cresent",45118
"Sean","Tiffany",0,"Social_Media",18.07,"Full_Moon",45119
"Alexander","Megan",4.52,"Over a Meal",8.76,"Third_Quarter",45120
"Richard","Madison",2.74,"Social_Media",10.93,"Waning_Cresent",45121
"Eric","Alexis",0,"Social_Media",11.91,"Waxing_Cresent",45122
"Justin","Cynthia",3.65,"Class",11.95,"Waning_Cresent",45123
"Randy","Alexis",6.13,"Social_Media",7.1,"Waxing_Cresent",45124
"Anthony","Dorothy",4.22,"At Work",5.1,"Waxing_Gibbous",45125
"Gregory","Brenda",0,"Class",17.04,"Waning_Gibbous",45126
"Philip","Kimberly",2.62,"At Work",9.28,"Waning_Cresent",45127
"Gregory","Sharon",2.63,"At Work",8.7,"First_Quarter",45128
"Zachary","Sarah",4.35,"At Work",9.32,"Waxing_Cresent",45129
"Lawrence","Alexis",2.2,"In Passing",15.6,"Waxing_Gibbous",45130
"Gary","Elizabeth",4.77,"In Passing",1.17,"Waxing_Cresent",45131
"Charles","Betty",3.17,"Over a Meal",10.92,"Waxing_Gibbous",45132
"Benjamin","Joan",9.73,"Party",10.03,"Third_Quarter",45133
"Thomas","Barbara",5.09,"Social_Media",1.62,"First_Quarter",45134
"Louis","Cynthia",4.31,"In Passing",20.8,"Third_Quarter",45135
"Alexander","Brenda",1.31,"Class",0,"Third_Quarter",45136
"Nicholas","Natalie",5.2,"In Passing",9.02,"Third_Quarter",45137
"Eugene","Melissa",1.24,"Class",5.72,"Third_Quarter",45138
"Gregory","Grace",5.31,"Class",8,"Waxing_Gibbous",45139
"Jerry","Diane",3.89,"Social_Media",12.57,"Full_Moon",45140
"Jack","Lori",0,"Class",15.51,"First_Quarter",45141
"Nicholas","Abigail",0,"Party",15.94,"First_Quarter",45142
"Lawrence","Marilyn",0.77,"Social_Media",14.06,"Waning_Gibbous",45143
"Bruce","Julia",4.86,"At Work",4.86,"Full_Moon",45144
"Justin","Christine",5.14,"Over a Meal",7.39,"First_Quarter",45145
"Peter","Sandra",2.68,"Over a Meal",10.17,"Waning_Cresent",45146
"Austin","Diane",6.42,"In Passing",13.75,"Waning_Cresent",45147
"Sean","Pamela",7.1,"Class",8.08,"Waning_Gibbous",45148
"Eugene","Megan",5.56,"In Passing",14.95,"Waxing_Cresent",45149
"Michael","Alexis",1.61,"Class",12.7,"New_Moon",45150
"Ethan","Angela",3.24,"Class",12.67,"Waxing_Gibbous",45151
"Douglas","Marie",4.97,"Party",16.16,"Waning_Gibbous",45152
"William","Sharon",3.16,"In Passing",8.03,"Waxing_Gibbous",45153
"Walter","Jacqueline",6.2,"Party",18.46,"Full_Moon",45154
"Vincent","Christina",0.96,"Party",16.8,"New_Moon",45155
"Douglas","Diana",4.69,"Over a Meal",13.49,"Full_Moon",45156
"Richard","Margaret",1.51,"In Passing",8.88,"Waning_Cresent",45157
"Justin","Laura",4.59,"Party",2.6,"Full_Moon",45158
"Arthur","Marie",8.81,"At Work",9.11,"Third_Quarter",45159
"Scott","Rose",5.61,"Class",3.78,"Waxing_Cresent",45160
"Jerry","Karen",1.56,"Class",8.13,"First_Quarter",45161
"Roger","Lori",1.68,"Class",1.25,"First_Quarter",45162
"Timothy","Katherine",4.07,"Over a Meal",15.63,"New_Moon",45163
"Jerry","Abigail",3.01,"Social_Media",3.87,"First_Quarter",45164
"Jeffrey","Denise",0,"At Work",7.87,"Waxing_Cresent",45165
"Adam","Margaret",0.23,"Social_Media",0,"Third_Quarter",45166
"Ralph","Cynthia",0.43,"At Work",9.28,"Waxing_Cresent",45167
"Nicholas","Gloria",4.75,"Party",5.43,"Waning_Cresent",45168
"Russell","Elizabeth",0,"In Passing",1.37,"First_Quarter",45169
"Mark","Alexis",0,"In Passing",10.97,"New_Moon",45170
"Brandon","Angela",4.5,"Class",16.63,"Waning_Cresent",45171
"Christian","Kayla",0,"Class",4.9,"New_Moon",45172
"Louis","Ruth",0,"Class",6.84,"Waning_Gibbous",45173
"Eugene","Ashley",2.03,"Social_Media",6.52,"Third_Quarter",45174
"Jason","Doris",0,"Class",2.35,"Third_Quarter",45175
"Douglas","Olivia",3.79,"Social_Media",9.27,"Waxing_Cresent",45176
"Joe","Alice",4.92,"Party",6.49,"Full_Moon",45177
"John","Hannah",1.19,"Class",14.42,"Waning_Gibbous",45178
"Kevin","Grace",9.97,"In Passing",0,"Waning_Gibbous",45179
"Arthur","Elizabeth",1.47,"Party",13.62,"New_Moon",45180
"Bryan","Megan",3.27,"Over a Meal",3.8,"New_Moon",45181
"Bryan","Martha",0.98,"Social_Media",15.76,"Waning_Cresent",45182
"Ronald","Heather",0,"At Work",13.72,"First_Quarter",45183
"Dylan","Catherine",5.07,"Class",18.76,"First_Quarter",45184
"Walter","Kelly",6.97,"Class",23.19,"Waxing_Cresent",45185
"Kyle","Cheryl",6.54,"Over a Meal",13.81,"First_Quarter",45186
"Brian","Amber",7.56,"In Passing",21.86,"Waxing_Gibbous",45187
"Aaron","Danielle",5.73,"Over a Meal",15.09,"New_Moon",45188
"Noah","Emma",1.05,"Over a Meal",0,"Waning_Cresent",45189
"Justin","Melissa",0.57,"Social_Media",7.04,"New_Moon",45190
"Nathan","Ashley",4.27,"Over a Meal",16.99,"Waxing_Gibbous",45191
"Brian","Debra",0,"Social_Media",14.15,"Waxing_Cresent",45192
"David","Brenda",1.67,"In Passing",11.88,"Third_Quarter",45193
"Stephen","Marie",0.52,"At Work",12.29,"Waxing_Cresent",45194
"Jacob","Heather",3.64,"In Passing",15.38,"Full_Moon",45195
"Alexander","Brenda",1.31,"At Work",11.91,"Full_Moon",45196
"Arthur","Rachel",0,"Over a Meal",8.02,"First_Quarter",45197
"Billy","Alice",3.74,"At Work",17.64,"New_Moon",45198
"Brandon","Jean",0,"Class",7.1,"Waxing_Gibbous",45199
"Roy","Deborah",4.89,"Class",19.54,"Waxing_Gibbous",45200
"David","Amy",0.05,"Class",10.38,"Waxing_Cresent",45201
"Bryan","Janet",1.09,"In Passing",5.11,"Third_Quarter",45202
"Anthony","Sarah",0,"Class",5.89,"Full_Moon",45203
"Sean","Rebecca",1.99,"Social_Media",12.15,"New_Moon",45204
"Peter","Sharon",5.54,"Class",10.97,"Waxing_Cresent",45205
"Zachary","Alice",12.45,"At Work",10.57,"Waxing_Gibbous",45206
"Daniel","Grace",0.13,"Over a Meal",13.2,"Waxing_Cresent",45207
"Wayne","Carolyn",0,"In Passing",9.68,"Waning_Cresent",45208
"Roger","Frances",4.26,"Class",5.94,"First_Quarter",45209
"Gary","Nancy",2.64,"In Passing",10.02,"New_Moon",45210
"Juan","Carol",2.48,"Social_Media",9.02,"Full_Moon",45211
"Timothy","Judy",0,"Over a Meal",12.69,"Waxing_Gibbous",45212
"Jose","Janet",5.61,"Over a Meal",11.37,"Full_Moon",45213
"Paul","Amber",5.7,"Class",7.03,"Waning_Cresent",45214
"Jason","Joan",2.56,"Social_Media",13.4,"Waning_Cresent",45215
"Henry","Tiffany",9.28,"Party",12.2,"First_Quarter",45216
"Jack","Gloria",2.01,"Party",4.81,"Waxing_Cresent",45217
"Joe","Marilyn",0,"Over a Meal",0,"Waning_Cresent",45218
"Zachary","Susan",0.08,"Class",20.01,"Waxing_Cresent",45219
"Roger","Christina",0,"Over a Meal",18.58,"Waxing_Cresent",45220
"Carl","Beverly",4.15,"Class",5.39,"Third_Quarter",45221
"Paul","Janice",0,"Over a Meal",5.07,"Waning_Cresent",45222
"Bruce","Elizabeth",8.65,"Over a Meal",20.11,"Waning_Gibbous",45223
"Richard","Tiffany",2.34,"Social_Media",3.07,"Third_Quarter",45224
"Harold","Nancy",7.38,"Class",6.57,"Waning_Gibbous",45225
"Kenneth","Samantha",6.66,"Over a Meal",11.98,"Waxing_Cresent",45226
"Nathan","Linda",5.65,"Class",12.14,"Full_Moon",45227
"Thomas","Doris",4.92,"Over a Meal",25.55,"Third_Quarter",45228
"Justin","Deborah",3.01,"In Passing",15.34,"New_Moon",45229
"Johnny","Christine",6.79,"Party",8.46,"Third_Quarter",45230
"Lawrence","Linda",5.67,"Social_Media",8.39,"Waning_Cresent",45231
"Jack","Janet",0,"At Work",6.61,"Waning_Cresent",45232
"Gerald","Mary",1.52,"Social_Media",14.8,"Third_Quarter",45233
"Anthony","Grace",3.97,"At Work",8.31,"Waxing_Cresent",45234
"Eugene","Shirley",3.28,"Party",7.02,"Waning_Gibbous",45235
"Timothy","Sandra",7.25,"At Work",11.95,"Waning_Cresent",45236
"Juan","Evelyn",6.45,"In Passing",8.5,"Third_Quarter",45237
"Douglas","Kayla",3.78,"Over a Meal",14.39,"Waning_Gibbous",45238
"Wayne","Frances",0,"Class",13.44,"Waning_Gibbous",45239
"Louis","Teresa",2.22,"Over a Meal",16.47,"Waning_Cresent",45240
"Walter","Debra",4.25,"Social_Media",10.24,"Third_Quarter",45241
"Larry","Natalie",0,"Social_Media",14.29,"Full_Moon",45242
"Roger","Marilyn",2.58,"Over a Meal",7.21,"Waxing_Cresent",45243
"Benjamin","Marie",0.84,"Social_Media",11.11,"Third_Quarter",45244
"Stephen","Sharon",3.06,"Party",11.63,"New_Moon",45245
"Richard","Doris",0.05,"In Passing",15.33,"Waxing_Cresent",45246
"Bruce","Angela",3.67,"Social_Media",14.95,"Full_Moon",45247
"William","Jean",2.89,"Over a Meal",17.3,"Waning_Gibbous",45248
"Brandon","Pamela",1.57,"Class",12.81,"Waning_Gibbous",45249
"Robert","Dorothy",4.28,"Class",5.75,"Waning_Gibbous",45250
"Richard","Sarah",5.57,"In Passing",12.98,"Waning_Cresent",45251
"Noah","Marie",5.67,"Over a Meal",9.71,"Third_Quarter",45252
"Sean","Megan",0.19,"At Work",12.31,"Waning_Gibbous",45253
"Sean","Grace",6.14,"Class",16.4,"Waning_Gibbous",45254
"Andrew","Catherine",0,"At Work",10.35,"Waxing_Cresent",45255
"Timothy","Michelle",4.81,"At Work",8.03,"Waning_Gibbous",45256
"Edward","Heather",1.33,"Class",8.09,"New_Moon",45257
"Ronald","Anna",5.91,"Class",10.51,"First_Quarter",45258
"Thomas","Carol",2.23,"Social_Media",17.3,"Waxing_Cresent",45259
"Larry","Rebecca",1.24,"Class",1.38,"Waxing_Gibbous",45260
"Larry","Betty",5.77,"At Work",15.03,"Waning_Gibbous",45261
"Douglas","Kimberly",2.73,"In Passing",18.9,"New_Moon",45262
"Jonathan","Danielle",5.18,"Social_Media",11.23,"Third_Quarter",45263
"Billy","Kelly",4.55,"Class",16.38,"Waning_Gibbous",45264
"Paul","Gloria",0.53,"Class",6.63,"Full_Moon",45265
"Noah","Janice",3.44,"Class",7.32,"Waxing_Cresent",45266
"Timothy","Jacqueline",1.43,"At Work",9.41,"Waxing_Gibbous",45267
"Donald","Evelyn",0.48,"Over a Meal",2.04,"Full_Moon",45268
"Gerald","Evelyn",2.83,"Class",14.11,"New_Moon",45269
"Dylan","Ashley",0,"Class",3.46,"New_Moon",45270
"Jeffrey","Susan",6.43,"Over a Meal",10.9,"First_Quarter",45271
"Roy","Brittany",1.65,"Over a Meal",13.3,"Waning_Cresent",45272
"Jack","Jean",2.55,"Over a Meal",8.16,"Full_Moon",45273
"Anthony","Joyce",1.88,"Social_Media",9.5,"New_Moon",45274
"Daniel","Evelyn",2.21,"Social_Media",17.66,"New_Moon",45275
"Logan","Rebecca",1.64,"In Passing",10.15,"Waxing_Gibbous",45276
"Ryan","Janet",6.25,"In Passing",18.08,"Full_Moon",45277
"Johnny","Brenda",1.26,"Social_Media",12.87,"Waxing_Gibbous",45278
"Dylan","Hannah",4.07,"Class",2.02,"First_Quarter",45279
"Jeremy","Jacqueline",1.41,"Class",8.54,"Waning_Gibbous",45280
"Juan","Kimberly",1.87,"Over a Meal",14.23,"Waxing_Gibbous",45281
"Willie","Doris",2.75,"In Passing",9.75,"New_Moon",45282
"Christian","Andrea",4.51,"Class",7.23,"Waxing_Gibbous",45283
"Matthew","Judith",3.25,"In Passing",6.63,"Waning_Cresent",45284
"Eugene","Kimberly",1.54,"In Passing",8.25,"First_Quarter",45285
"Matthew","Hannah",1.02,"Class",11.3,"Waning_Cresent",45286
"Bryan","Samantha",0,"Social_Media",8.36,"Waxing_Cresent",45287
"Gary","Helen",3.16,"In Passing",11.26,"First_Quarter",45288
"Willie","Abigail",2.45,"In Passing",6.76,"Waxing_Gibbous",45289
"Richard","Nicole",3.17,"Party",11.32,"Waning_Cresent",45290
"Philip","Jennifer",8.25,"Party",8.08,"Waning_Cresent",45291
"Gerald","Christina",1.66,"Class",12.13,"Waning_Cresent",45292
"Benjamin","Brittany",2.24,"Party",10.49,"New_Moon",45293
"Christian","Judy",9.21,"Over a Meal",4.34,"New_Moon",45294
"Robert","Janice",7.57,"In Passing",3.28,"Waxing_Cresent",45295
"Terry","Joan",1.79,"In Passing",2.04,"Third_Quarter",45296
"Jonathan","Michelle",0.83,"Social_Media",16.85,"Waning_Gibbous",45297
"Adam","Samantha",1.19,"In Passing",8.14,"Third_Quarter",45298
"Bruce","Julie",5.08,"Party",8.04,"Waning_Gibbous",45299
"Bryan","Kimberly",0,"Party",13.07,"Waxing_Cresent",45300
"Henry","Catherine",2.89,"In Passing",0,"Waning_Gibbous",45301
"Tyler","Ashley",2.64,"At Work",2.93,"Waning_Gibbous",45302
"Bryan","Susan",7.35,"In Passing",13.51,"First_Quarter",45303
"Alexander","Alice",0,"Social_Media",5.88,"Third_Quarter",45304
"Dylan","Judith",0.34,"Class",11.66,"Third_Quarter",45305
"Jesse","Julie",5.03,"Party",10.36,"Third_Quarter",45306
"Vincent","Angela",2.21,"Social_Media",9.21,"New_Moon",45307
"Willie","Betty",0,"At Work",7.76,"New_Moon",45308
"Ronald","Virginia",2.99,"In Passing",8.62,"Third_Quarter",45309
"Dylan","Sara",3.41,"In Passing",11.53,"Waxing_Cresent",45310
"Ryan","Christina",5.86,"Party",12.84,"Waxing_Gibbous",45311
"Noah","Laura",5.21,"Over a Meal",8.16,"Full_Moon",45312
"Keith","Jennifer",0.51,"Party",4.28,"First_Quarter",45313
"Benjamin","Janice",3.29,"Over a Meal",1.35,"Full_Moon",45314
"Brandon","Nancy",4.49,"In Passing",11.5,"Third_Quarter",45315
"Juan","Julie",2.53,"Social_Media",25.61,"First_Quarter",45316
"Benjamin","Beverly",2.37,"Party",7.86,"Waning_Gibbous",45317
"Arthur","Catherine",6.45,"At Work",11.31,"Waning_Cresent",45318
"Joe","Elizabeth",2.39,"In Passing",22.1,"Third_Quarter",45319
"Daniel","Amy",3.17,"In Passing",20.29,"Waning_Gibbous",45320
"Kyle","Kimberly",0,"In Passing",11.76,"Waxing_Gibbous",45321
"Donald","Samantha",5.28,"Over a Meal",14.94,"Waxing_Gibbous",45322
"Alexander","Jacqueline",1.67,"Over a Meal",8.94,"Third_Quarter",45323
"William","Megan",0.79,"Social_Media",6.13,"Waning_Cresent",45324
"Aaron","Kimberly",5.45,"Social_Media",17.45,"Waning_Gibbous",45325
"Adam","Heather",4.78,"Over a Meal",13.7,"First_Quarter",45326
"Randy","Anna",6.6,"Class",9.62,"New_Moon",45327
"Brian","Maria",9.08,"Over a Meal",15.3,"Full_Moon",45328
"Edward","Cynthia",7.23,"Party",6.07,"Waxing_Gibbous",45329
