"Person_1","Person_2","Friends","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase"
"Charles","Hannah",FALSE,9.51,"In Passing",14.61,"Waning_Gibbous"
"Brandon","Julie",TRUE,3.61,"At Work",13.52,"Waning_Gibbous"
"Aaron","Sandra",FALSE,0.99,"At Work",16.95,"Waning_Gibbous"
"Timothy","Barbara",FALSE,0.3,"Social_Media",13.49,"Waxing_Gibbous"
"Charles","Carolyn",TRUE,4.83,"Class",7.6,"Full_Moon"
"Wayne","Nancy",TRUE,2.22,"Over a Meal",8.49,"Waxing_Cresent"
"Noah","Lisa",FALSE,5.59,"At Work",4.37,"Third_Quarter"
"Justin","Judy",FALSE,3.33,"Class",6.42,"Third_Quarter"
"Louis","Susan",FALSE,3.81,"Class",4.42,"First_Quarter"
"Brian","Donna",TRUE,0,"Over a Meal",9.21,"New_Moon"
"Jerry","Elizabeth",FALSE,0.61,"Party",13.67,"Third_Quarter"
"Larry","Rebecca",TRUE,1.24,"Class",8.56,"Full_Moon"
"John","Betty",FALSE,2.84,"At Work",10.73,"Waxing_Cresent"
"Logan","Cheryl",TRUE,0,"In Passing",10.57,"Waning_Cresent"
"Keith","Emma",TRUE,3.43,"Over a Meal",6.22,"Waxing_Cresent"
"Jerry","Jessica",TRUE,0.58,"In Passing",15.97,"Waxing_Cresent"
"Joseph","Carol",FALSE,0.75,"Social_Media",13.38,"First_Quarter"
"Jacob","Teresa",TRUE,4.17,"At Work",10.82,"First_Quarter"
"Brian","Alice",FALSE,6.02,"Party",14.17,"Waning_Cresent"
"Scott","Janet",TRUE,2.63,"Over a Meal",6.47,"Waxing_Cresent"
"Bruce","Doris",TRUE,2.7,"In Passing",9.48,"Waxing_Gibbous"
"Bruce","Cheryl",FALSE,0,"In Passing",10.58,"Full_Moon"
"Gary","Denise",TRUE,5.56,"Party",5.45,"Waxing_Gibbous"
"Nathan","Karen",TRUE,3.68,"Class",9.26,"Waxing_Gibbous"
"Samuel","Jennifer",TRUE,0.36,"At Work",0,"First_Quarter"
"Johnny","Jessica",TRUE,1.98,"At Work",7.7,"Waxing_Cresent"
"Philip","Nicole",FALSE,2.39,"Over a Meal",13.8,"First_Quarter"
"Mark","Christine",FALSE,2.44,"Over a Meal",11.99,"Waxing_Gibbous"
"Timothy","Sandra",FALSE,7.25,"At Work",11.95,"Waning_Cresent"
"Jonathan","Helen",FALSE,3.1,"At Work",9.66,"Waxing_Gibbous"
"Randy","Doris",TRUE,0.32,"At Work",5.27,"Waning_Cresent"
"William","Jacqueline",FALSE,0.53,"In Passing",12.01,"Waxing_Cresent"
"Johnny","Joan",FALSE,1.5,"Class",0,"Waxing_Gibbous"
"Dylan","Heather",FALSE,3.6,"Social_Media",11.99,"First_Quarter"
"Jason","Megan",FALSE,3.76,"In Passing",9.33,"Third_Quarter"
"Joe","Marie",FALSE,3.59,"Class",7.98,"Third_Quarter"
"Alexander","Nicole",FALSE,0.76,"At Work",4.43,"Waning_Gibbous"
"Henry","Tiffany",TRUE,9.28,"At Work",11.67,"Full_Moon"
"Brandon","Victoria",FALSE,2.02,"Party",5.21,"Waning_Gibbous"
"Terry","Brittany",FALSE,6.31,"In Passing",5.98,"New_Moon"
"Lawrence","Carolyn",FALSE,1.35,"Party",14.62,"Waning_Gibbous"
"Frank","Anna",FALSE,4.33,"Over a Meal",9.43,"Waning_Cresent"
"James","Teresa",TRUE,2.37,"In Passing",16.45,"New_Moon"
"Wayne","Doris",TRUE,2.02,"Party",6.3,"Waning_Cresent"
"Tyler","Jennifer",FALSE,4.72,"At Work",9.52,"Waning_Cresent"
"David","Samantha",TRUE,0.96,"Party",6.85,"Waning_Gibbous"
"Andrew","Olivia",FALSE,4.01,"Over a Meal",5.33,"Full_Moon"
"Nicholas","Lori",FALSE,5.8,"Class",15.27,"First_Quarter"
"Jordan","Virginia",FALSE,0.06,"Class",19.08,"First_Quarter"
"John","Tiffany",FALSE,0,"Social_Media",7.48,"Third_Quarter"
"Joshua","Janet",TRUE,1.83,"In Passing",8.84,"Waning_Cresent"
"Douglas","Andrea",TRUE,6.94,"At Work",14.36,"New_Moon"
"Matthew","Dorothy",TRUE,4.73,"Social_Media",14.69,"Waxing_Gibbous"
"Harry","Abigail",TRUE,0.12,"In Passing",1.26,"Full_Moon"
"Terry","Joan",FALSE,1.79,"In Passing",8.26,"Third_Quarter"
"Thomas","Doris",TRUE,4.92,"Over a Meal",17.8,"Third_Quarter"
"Bryan","Lauren",FALSE,3.96,"Party",12.72,"Waxing_Cresent"
"Kenneth","Kathryn",FALSE,5.07,"Party",4.53,"New_Moon"
"Stephen","Donna",FALSE,5.64,"Over a Meal",10.55,"Waxing_Gibbous"
"Raymond","Joan",FALSE,0,"At Work",8.25,"Waning_Cresent"
"Jonathan","Ashley",FALSE,6.7,"Class",17.14,"Waning_Cresent"
"Jesse","Sandra",TRUE,8.49,"Class",17.43,"Waning_Cresent"
"Albert","Jean",FALSE,7.57,"Over a Meal",10.58,"Waxing_Cresent"
"Terry","Dorothy",FALSE,0,"Party",12.94,"Waning_Gibbous"
"Aaron","Stephanie",TRUE,0,"Party",13.67,"New_Moon"
"Anthony","Nicole",FALSE,6.2,"Over a Meal",0,"Waxing_Gibbous"
"Jordan","Madison",FALSE,3.61,"Over a Meal",6.39,"Third_Quarter"
"Logan","Beverly",FALSE,2.17,"Class",17.71,"Waning_Cresent"
"Johnny","Cheryl",FALSE,5.33,"In Passing",11.5,"Waning_Cresent"
"Brandon","Mary",FALSE,4.17,"Class",18.32,"Waning_Cresent"
"Noah","Jacqueline",FALSE,1.2,"Class",8.06,"Waning_Cresent"
"Juan","Rebecca",FALSE,0.95,"At Work",5.62,"Third_Quarter"
"Michael","Madison",FALSE,3.15,"In Passing",15.97,"First_Quarter"
"Harry","Carol",TRUE,4.77,"At Work",15.32,"New_Moon"
"Jacob","Jennifer",FALSE,4.05,"Social_Media",17.27,"First_Quarter"
"Lawrence","Lori",FALSE,5.25,"Social_Media",8.61,"Full_Moon"
"Jose","Rose",FALSE,5.65,"At Work",4.6,"Full_Moon"
"Richard","Brenda",FALSE,3.23,"In Passing",14.61,"Waning_Cresent"
"Anthony","Ashley",TRUE,5.81,"In Passing",4.25,"Third_Quarter"
"Eugene","Rebecca",TRUE,5.16,"Party",4.06,"Full_Moon"
"Jose","Frances",FALSE,5.11,"Social_Media",14.65,"Third_Quarter"
"Jonathan","Debra",TRUE,4.09,"Social_Media",8.42,"Waning_Gibbous"
"Jonathan","Rebecca",FALSE,6.16,"Over a Meal",9.33,"Waning_Gibbous"
"James","Jean",FALSE,0,"In Passing",6.74,"Third_Quarter"
"Kenneth","Natalie",TRUE,5.99,"In Passing",6.65,"Third_Quarter"
"Juan","Jane",TRUE,5.77,"Over a Meal",0.3,"Waning_Gibbous"
"Eric","Karen",TRUE,3.75,"Party",12.48,"Waning_Gibbous"
"Nicholas","Sharon",TRUE,2.36,"Party",7.64,"New_Moon"
"Wayne","Lori",FALSE,2.92,"Class",6.26,"New_Moon"
"Brian","Betty",FALSE,2.09,"At Work",12.12,"Waning_Gibbous"
"Scott","Judy",TRUE,0.19,"Over a Meal",15.71,"Full_Moon"
"Adam","Heather",TRUE,4.78,"Over a Meal",21.12,"Third_Quarter"
"Jacob","Janet",TRUE,6.95,"Social_Media",17.79,"Waning_Cresent"
"Willie","Theresa",TRUE,4.2,"Social_Media",12.2,"Third_Quarter"
"Christian","Laura",TRUE,0.5,"Party",5.76,"New_Moon"
"Bruce","Julia",TRUE,4.86,"Class",12.21,"Third_Quarter"
"Benjamin","Julia",TRUE,3.2,"Party",14.65,"Waxing_Gibbous"
"Daniel","Kathryn",TRUE,3.89,"Class",14.93,"Third_Quarter"
"Austin","Diane",FALSE,6.42,"Social_Media",12.04,"Waning_Gibbous"
"Christopher","Doris",FALSE,4.47,"Party",0.26,"First_Quarter"
"Michael","Mary",FALSE,2.47,"In Passing",17.54,"Full_Moon"
"Willie","Debra",TRUE,1.12,"Social_Media",6.83,"First_Quarter"
"Arthur","Joyce",TRUE,0.15,"Over a Meal",14.79,"New_Moon"
"Nicholas","Kimberly",FALSE,5.07,"At Work",4.54,"First_Quarter"
"Alan","Kelly",FALSE,2.87,"Social_Media",3.86,"Waxing_Cresent"
"Edward","Karen",TRUE,1.48,"Party",15.12,"Third_Quarter"
"Andrew","Alexis",FALSE,1.47,"Party",9.64,"Waning_Gibbous"
"Logan","Ann",FALSE,2.78,"In Passing",9.2,"Third_Quarter"
"Billy","Pamela",TRUE,6.33,"Party",11.77,"Waxing_Cresent"
"Jason","Hannah",FALSE,2.48,"In Passing",13.33,"New_Moon"
"David","Debra",TRUE,9.6,"Social_Media",13.7,"Waning_Gibbous"
"Gabriel","Victoria",FALSE,8.13,"Party",2.37,"New_Moon"
"Eric","Rachel",TRUE,1.65,"Class",10.15,"First_Quarter"
"Johnny","Maria",TRUE,1.24,"Party",15.87,"Third_Quarter"
"Dennis","Jane",TRUE,0,"Over a Meal",13.88,"First_Quarter"
"Jacob","Judith",TRUE,0,"Social_Media",6.78,"Waning_Gibbous"
"Adam","Alexis",FALSE,2.64,"Over a Meal",13.16,"Full_Moon"
"Alan","Laura",FALSE,1.39,"Over a Meal",7.96,"Waxing_Gibbous"
"Kyle","Sandra",FALSE,11.04,"Over a Meal",9.03,"Waxing_Gibbous"
"Jerry","Alice",FALSE,3.67,"Over a Meal",9.17,"Waning_Gibbous"
"Charles","Alice",FALSE,4.28,"Party",14.49,"Third_Quarter"
"Roy","Amber",TRUE,10.28,"Party",1.38,"First_Quarter"
"Johnny","Amber",FALSE,4.97,"In Passing",11.69,"First_Quarter"
"Brian","Beverly",FALSE,3.58,"Social_Media",10.04,"Full_Moon"
"Kevin","Marilyn",FALSE,1.38,"Class",5.8,"Waning_Gibbous"
"John","Stephanie",TRUE,1.03,"Party",10.05,"First_Quarter"
"Donald","Nancy",FALSE,3.26,"Class",5.01,"Waning_Cresent"
"Ralph","Frances",FALSE,0,"Party",13.55,"First_Quarter"
"Peter","Angela",TRUE,9.57,"Class",8.11,"Waning_Gibbous"
"Stephen","Judith",TRUE,3.49,"In Passing",14.19,"Waning_Cresent"
"Dennis","Grace",TRUE,0,"Over a Meal",10.08,"Waning_Cresent"
"Kyle","Judy",FALSE,3.89,"Class",3.92,"Waxing_Cresent"
"David","Sharon",TRUE,4.05,"In Passing",7.3,"Full_Moon"
"Juan","Natalie",FALSE,5.9,"Over a Meal",7.43,"Waxing_Cresent"
"Russell","Abigail",FALSE,2.83,"Over a Meal",16.36,"First_Quarter"
"Eugene","Shirley",FALSE,3.28,"Class",10.24,"Waning_Gibbous"
"Alan","Emily",TRUE,7.55,"Over a Meal",6.87,"Waning_Cresent"
"Anthony","Teresa",FALSE,1.42,"Party",11.3,"Waxing_Cresent"
"Dennis","Sharon",FALSE,5.88,"Class",13.84,"Full_Moon"
"Alexander","Melissa",FALSE,2.82,"Over a Meal",10.56,"New_Moon"
"Peter","Susan",TRUE,5.36,"In Passing",12.11,"Third_Quarter"
"John","Martha",FALSE,1.27,"At Work",6.32,"Full_Moon"
"Ronald","Jennifer",FALSE,5.6,"Over a Meal",2.69,"Full_Moon"
"Randy","Jessica",FALSE,0,"Social_Media",13.75,"Full_Moon"
"Daniel","Donna",TRUE,4.83,"Over a Meal",9.5,"Third_Quarter"
"Bobby","Frances",TRUE,0,"At Work",18.91,"Waning_Gibbous"
"Albert","Nancy",FALSE,7.1,"In Passing",14.24,"Full_Moon"
"James","Helen",FALSE,1.22,"In Passing",16.13,"Waxing_Cresent"
"Nathan","Abigail",TRUE,3.32,"Class",0.38,"Waning_Cresent"
"Alexander","Patricia",TRUE,1.31,"Over a Meal",7.3,"Full_Moon"
"Bobby","Mary",TRUE,1.7,"Over a Meal",15.74,"Full_Moon"
"Joseph","Nancy",FALSE,0,"Social_Media",9.38,"New_Moon"
"Jason","Danielle",FALSE,1.5,"Party",6.34,"Waning_Gibbous"
"Patrick","Natalie",FALSE,8.2,"In Passing",11.2,"Waxing_Cresent"
"Stephen","Kelly",TRUE,7.12,"Class",2.25,"Full_Moon"
"Juan","Joyce",FALSE,3.94,"At Work",17.72,"Waxing_Cresent"
"Scott","Teresa",TRUE,0.68,"Class",20.73,"Third_Quarter"
"Scott","Margaret",TRUE,1.8,"Class",10.09,"Waning_Gibbous"
"Dennis","Sara",FALSE,0,"Over a Meal",10.84,"Waning_Gibbous"
"Jacob","Linda",FALSE,3.4,"At Work",11.87,"Waning_Cresent"
"Thomas","Maria",FALSE,1.4,"Over a Meal",16.27,"Waning_Cresent"
"Jeremy","Heather",TRUE,8.29,"At Work",11.35,"First_Quarter"
"Sean","Anna",TRUE,4.76,"Party",14.39,"Waxing_Cresent"
"Terry","Alexis",FALSE,0,"Over a Meal",4.41,"Waning_Gibbous"
"Harry","Danielle",FALSE,1.77,"Over a Meal",5.92,"Full_Moon"
"Bryan","Alexis",FALSE,1.56,"Social_Media",5.99,"First_Quarter"
"Richard","Hannah",TRUE,1.01,"Over a Meal",0.74,"First_Quarter"
"Christian","Virginia",FALSE,3.46,"In Passing",3.59,"Third_Quarter"
"Alexander","Carolyn",TRUE,0,"In Passing",7.01,"Waning_Cresent"
"Ralph","Margaret",TRUE,0.68,"Class",14.84,"First_Quarter"
"Paul","Carolyn",TRUE,5.97,"Party",15.78,"Full_Moon"
"Russell","Evelyn",TRUE,6.79,"Social_Media",5.36,"Waxing_Gibbous"
"Alan","Beverly",TRUE,0,"Over a Meal",12.03,"Waxing_Gibbous"
"Benjamin","Sara",TRUE,2.02,"In Passing",2.65,"Waxing_Cresent"
"Michael","Lisa",FALSE,4.83,"In Passing",8.74,"Waning_Cresent"
"Ralph","Susan",FALSE,0,"Social_Media",6.06,"Waning_Gibbous"
"Samuel","Jean",TRUE,7.12,"At Work",17.82,"Waxing_Gibbous"
"Dylan","Shirley",TRUE,2.45,"In Passing",6.34,"Waxing_Gibbous"
"Arthur","Elizabeth",FALSE,1.47,"In Passing",11.57,"Waning_Cresent"
"Ralph","Linda",FALSE,6.22,"Class",16.87,"Third_Quarter"
"Gregory","Jennifer",TRUE,6.7,"Social_Media",9.85,"New_Moon"
"Noah","Marie",TRUE,5.67,"Class",16.42,"Waning_Cresent"
"Kyle","Elizabeth",FALSE,10.25,"Party",2.18,"Waxing_Cresent"
"William","Rachel",TRUE,3.56,"Party",10.04,"Waxing_Cresent"
"Gabriel","Joan",FALSE,0.61,"Party",10.76,"Waxing_Gibbous"
"Ronald","Betty",TRUE,2.51,"Class",13.71,"First_Quarter"
"Henry","Judith",FALSE,0,"Over a Meal",7.61,"Third_Quarter"
"Edward","Dorothy",FALSE,1.96,"Social_Media",1.83,"Third_Quarter"
"Sean","Kimberly",TRUE,4.66,"Over a Meal",11.75,"Waning_Gibbous"
"Gary","Virginia",FALSE,1.34,"At Work",13.27,"Waxing_Gibbous"
"Jacob","Joan",TRUE,6.79,"Class",6.05,"Full_Moon"
"Bruce","Brenda",TRUE,6.16,"At Work",18.01,"Full_Moon"
"Sean","Amanda",TRUE,0,"At Work",5.1,"New_Moon"
"Tyler","Lisa",TRUE,2.58,"At Work",8.64,"New_Moon"
"Albert","Amanda",FALSE,1.98,"At Work",9.17,"Waxing_Cresent"
"Jerry","Abigail",TRUE,3.01,"In Passing",6.41,"Waning_Cresent"
"Billy","Jennifer",TRUE,4.63,"Party",4.98,"First_Quarter"
"Jason","Lisa",TRUE,5.52,"At Work",6.16,"Waxing_Cresent"
"Kyle","Sarah",FALSE,9.73,"At Work",7.64,"Full_Moon"
"Andrew","Carol",FALSE,2.65,"Social_Media",12.46,"Waning_Cresent"
"Adam","Martha",FALSE,0.27,"At Work",8.37,"Waning_Cresent"
"Raymond","Judith",TRUE,1.83,"Over a Meal",11.73,"Third_Quarter"
"Richard","Gloria",FALSE,6.78,"Social_Media",7.95,"Waxing_Cresent"
"Walter","Sarah",TRUE,4.32,"Over a Meal",11.28,"Waxing_Cresent"
"Anthony","Sharon",FALSE,8.35,"Over a Meal",12.45,"New_Moon"
"Anthony","Pamela",TRUE,0,"Class",7.25,"Waxing_Cresent"
"Juan","Teresa",TRUE,4.51,"At Work",0,"First_Quarter"
"Justin","Angela",FALSE,6.12,"Social_Media",8.49,"Waning_Cresent"
"Kyle","Cynthia",FALSE,0,"Over a Meal",1.91,"Waxing_Cresent"
"Logan","Melissa",TRUE,0.35,"Party",6.16,"Waning_Gibbous"
"Donald","Jane",FALSE,2.91,"Class",8.22,"Waxing_Gibbous"
"Ronald","Melissa",TRUE,2.84,"Class",9.17,"Waxing_Gibbous"
"Terry","Kathryn",FALSE,5.08,"Over a Meal",10.24,"Waxing_Cresent"
"Jose","Brittany",TRUE,2.71,"Over a Meal",10.96,"First_Quarter"
"Frank","Emma",TRUE,0,"Social_Media",9.24,"Waxing_Gibbous"
"Douglas","Andrea",TRUE,6.94,"At Work",14.66,"Full_Moon"
"Harold","Emily",FALSE,7.64,"At Work",8.37,"New_Moon"
"Juan","Deborah",TRUE,0.85,"Class",12.34,"Third_Quarter"
"William","Anna",TRUE,7.97,"Social_Media",12.76,"Waning_Cresent"
"William","Tiffany",FALSE,5.2,"In Passing",17.71,"Waxing_Cresent"
"Christopher","Kelly",TRUE,6.21,"At Work",20.02,"Waning_Gibbous"
"Samuel","Catherine",TRUE,0.62,"Class",11.23,"First_Quarter"
"Joseph","Sarah",TRUE,4.65,"Party",8.61,"Full_Moon"
"Russell","Carolyn",FALSE,4.33,"Social_Media",4.43,"New_Moon"
"Bryan","Amy",FALSE,3.21,"In Passing",9.83,"Waning_Gibbous"
"Stephen","Julia",FALSE,0.15,"Social_Media",4.46,"Third_Quarter"
"Joshua","Lisa",TRUE,0,"Over a Meal",9.5,"New_Moon"
"Ronald","Angela",TRUE,2.96,"Over a Meal",16.53,"Waxing_Gibbous"
"Samuel","Rebecca",TRUE,3.02,"Party",5.43,"New_Moon"
"Sean","Nancy",FALSE,0,"At Work",10.05,"Waxing_Gibbous"
"Nathan","Lisa",TRUE,0.35,"Over a Meal",7.47,"Third_Quarter"
"Patrick","Sara",TRUE,0.45,"In Passing",8.98,"First_Quarter"
"Nicholas","Amber",FALSE,4.65,"In Passing",11.51,"Waxing_Cresent"
"Zachary","Elizabeth",TRUE,3.48,"Class",4.77,"New_Moon"
"Billy","Frances",FALSE,1.96,"Over a Meal",7.83,"Waxing_Cresent"
"Michael","Joan",FALSE,0,"Class",12.29,"Waxing_Gibbous"
"Roger","Joyce",TRUE,7.57,"At Work",3.82,"First_Quarter"
"Harry","Patricia",TRUE,2.88,"In Passing",11.35,"Waning_Cresent"
"Russell","Katherine",TRUE,4,"Class",12.38,"Waxing_Cresent"
"Keith","Marie",TRUE,0,"Social_Media",6.64,"New_Moon"
"Carl","Dorothy",FALSE,0,"Social_Media",12.24,"Waning_Gibbous"
"Robert","Beverly",TRUE,0,"Class",5.42,"Full_Moon"
"Joe","Olivia",TRUE,4.96,"Social_Media",11.35,"First_Quarter"
"Wayne","Cynthia",TRUE,0,"Class",3.83,"Waning_Cresent"
"Aaron","Shirley",FALSE,3.81,"Social_Media",0,"Third_Quarter"
"Scott","Pamela",FALSE,5.51,"Social_Media",14.75,"Waxing_Gibbous"
"Steven","Rebecca",TRUE,4.65,"At Work",4.99,"Third_Quarter"
"Eugene","Rebecca",TRUE,5.16,"Social_Media",11.65,"First_Quarter"
"Kyle","Katherine",TRUE,0,"Over a Meal",3.54,"New_Moon"
"Jordan","Madison",FALSE,3.61,"Class",18.51,"Third_Quarter"
"Paul","Jean",TRUE,0.89,"In Passing",12.04,"First_Quarter"
"Zachary","Melissa",FALSE,1.14,"Social_Media",16.05,"New_Moon"
"Nicholas","Martha",FALSE,0,"Over a Meal",13.06,"Third_Quarter"
"Eric","Barbara",FALSE,0,"Over a Meal",8.54,"Full_Moon"
"Kevin","Hannah",FALSE,0,"Over a Meal",18.86,"Waxing_Gibbous"
"Jacob","Alice",FALSE,2.54,"Social_Media",12.12,"Waxing_Cresent"
"Noah","Denise",FALSE,0,"At Work",19.19,"Waning_Gibbous"
"Walter","Beverly",FALSE,0.37,"In Passing",14.97,"Waning_Gibbous"
"Wayne","Ashley",TRUE,2.97,"At Work",20.87,"Waning_Gibbous"
"Gerald","Linda",FALSE,4.08,"Over a Meal",9,"Waning_Cresent"
"Samuel","Dorothy",FALSE,7.71,"Over a Meal",12.37,"Waning_Cresent"
"Walter","Margaret",FALSE,6.96,"Class",0,"New_Moon"
"Kenneth","Angela",TRUE,0,"Party",3.25,"First_Quarter"
"Donald","Carolyn",TRUE,4.31,"Class",10.37,"New_Moon"
"Zachary","Frances",TRUE,5.17,"Class",8.67,"Waxing_Gibbous"
"Dennis","Helen",FALSE,1.02,"Party",0,"Waxing_Cresent"
"Bobby","Barbara",TRUE,4.59,"At Work",9.03,"Full_Moon"
"Tyler","Christina",TRUE,5.19,"In Passing",6.9,"Waning_Gibbous"
"Gregory","Jane",TRUE,3.9,"Party",10.27,"Third_Quarter"
"Steven","Katherine",FALSE,1.78,"Over a Meal",8.02,"First_Quarter"
"Carl","Kathleen",FALSE,1.3,"Class",7.22,"Third_Quarter"
"Jason","Kelly",TRUE,0,"In Passing",18.95,"Waning_Cresent"
"Bryan","Frances",FALSE,0,"Over a Meal",11.66,"New_Moon"
"Matthew","Amy",TRUE,0,"Social_Media",10.13,"Waning_Cresent"
"Harold","Angela",TRUE,1.99,"Party",8.86,"First_Quarter"
"Jeffrey","Doris",FALSE,0,"Party",13.75,"Third_Quarter"
"Nathan","Amy",FALSE,7.22,"At Work",8.15,"Third_Quarter"
"Aaron","Frances",TRUE,7.74,"In Passing",16.05,"Third_Quarter"
"Frank","Cynthia",FALSE,7.15,"Party",8.85,"Full_Moon"
"Charles","Jessica",TRUE,0,"Social_Media",14.06,"Waxing_Cresent"
"David","Ashley",TRUE,0,"Over a Meal",13.37,"Full_Moon"
"Donald","Lisa",FALSE,4.64,"Class",8.72,"Waxing_Gibbous"
"Eugene","Heather",TRUE,6.34,"Over a Meal",9.06,"Waning_Gibbous"
"Samuel","Rachel",FALSE,0,"Party",10.91,"Waxing_Gibbous"
"William","Evelyn",TRUE,0,"Party",11.43,"First_Quarter"
"Donald","Sarah",FALSE,4.46,"Class",6.4,"New_Moon"
"Vincent","Rebecca",FALSE,8.04,"At Work",15.39,"Third_Quarter"
"Ethan","Theresa",TRUE,4.18,"In Passing",12.95,"Third_Quarter"
"Anthony","Cheryl",FALSE,0,"Party",3.4,"Full_Moon"
"Jeffrey","Diana",TRUE,4.93,"Class",5.6,"Third_Quarter"
"Benjamin","Evelyn",FALSE,2.94,"Class",3.52,"Waxing_Cresent"
"Eric","Sara",FALSE,1.99,"At Work",10.12,"Waxing_Gibbous"
"Jose","Lori",TRUE,6.5,"Class",7.42,"First_Quarter"
"Kenneth","Elizabeth",FALSE,3.1,"Class",14.25,"Waxing_Cresent"
"Eric","Karen",TRUE,3.75,"Social_Media",7.47,"Waning_Cresent"
"Steven","Theresa",FALSE,2.53,"At Work",17.91,"Waning_Cresent"
"Joshua","Laura",FALSE,3.03,"Party",9.26,"Waning_Gibbous"
"Tyler","Jane",FALSE,2.42,"Over a Meal",16.43,"Waxing_Cresent"
"Gerald","Rose",FALSE,7.07,"Class",17.38,"Waning_Gibbous"
"Harry","Abigail",TRUE,0.12,"Over a Meal",2.26,"Waning_Gibbous"
"Gabriel","Barbara",FALSE,2.34,"Class",10.36,"New_Moon"
"Joe","Michelle",FALSE,6.29,"Class",9.2,"Full_Moon"
"Sean","Melissa",FALSE,1.81,"Party",7.8,"Third_Quarter"
"Richard","Joan",FALSE,2.69,"Social_Media",1.85,"Waning_Gibbous"
"Frank","Deborah",TRUE,0,"Social_Media",9.41,"Third_Quarter"
"Sean","Anna",TRUE,4.76,"At Work",4,"Waxing_Cresent"
"Billy","Sharon",FALSE,10.24,"Party",10.53,"Third_Quarter"
"Roy","Victoria",FALSE,3.53,"At Work",6.74,"Waning_Cresent"
"Dennis","Angela",TRUE,2.79,"At Work",13.08,"Waning_Cresent"
"Justin","Mary",TRUE,1.51,"Party",2.22,"Waxing_Gibbous"
"Richard","Amy",TRUE,5.9,"Class",13.04,"First_Quarter"
"Philip","Alexis",TRUE,5.37,"At Work",12.01,"Waxing_Gibbous"
"Raymond","Alice",FALSE,6.51,"In Passing",6.07,"Waning_Cresent"
"Roy","Linda",FALSE,3.77,"Class",15.04,"Third_Quarter"
"Louis","Nicole",FALSE,7.23,"At Work",9.36,"Full_Moon"
"William","Stephanie",TRUE,1.07,"Class",10.8,"Third_Quarter"
"Jose","Michelle",FALSE,0.09,"Social_Media",7.46,"Waxing_Cresent"
"Brian","Cynthia",TRUE,4.78,"In Passing",11.8,"New_Moon"
"Russell","Patricia",FALSE,0,"In Passing",2.73,"Waning_Cresent"
"William","Mary",TRUE,5.88,"Class",0.89,"Full_Moon"
"Walter","Amy",FALSE,0,"Social_Media",13.22,"Waxing_Gibbous"
"Jeremy","Jennifer",TRUE,4.86,"Social_Media",4.29,"Waning_Cresent"
"Austin","Kimberly",TRUE,2.56,"Class",1.69,"Waxing_Gibbous"
"Dylan","Alexis",FALSE,3.77,"Social_Media",6.92,"Waxing_Cresent"
"Jerry","Jessica",TRUE,0.58,"Social_Media",14.35,"Waning_Gibbous"
"Patrick","Sara",TRUE,0.45,"Class",8.65,"Waning_Gibbous"
"Bruce","Doris",TRUE,2.7,"Over a Meal",14.31,"New_Moon"
"Raymond","Betty",FALSE,5.7,"In Passing",14.06,"Third_Quarter"
"Gary","Barbara",FALSE,2.47,"In Passing",4.27,"Waning_Gibbous"
"Bobby","Sandra",TRUE,1.58,"Party",9.14,"Waning_Gibbous"
"Stephen","Linda",FALSE,2.56,"In Passing",0,"New_Moon"
"Zachary","Katherine",FALSE,3.77,"At Work",18.23,"First_Quarter"
"Jacob","Katherine",FALSE,5.14,"Party",12.38,"Waning_Cresent"
"Matthew","Lauren",FALSE,4.26,"Social_Media",2.06,"Waxing_Cresent"
"Arthur","Lauren",TRUE,2.69,"Party",0,"Third_Quarter"
"Steven","Laura",FALSE,6.52,"At Work",17.17,"Waning_Cresent"
"Keith","Kayla",TRUE,1,"In Passing",16.35,"Waxing_Cresent"
"Zachary","Olivia",FALSE,0,"In Passing",2.52,"Waning_Gibbous"
"Jerry","Andrea",TRUE,3.8,"In Passing",6.74,"Full_Moon"
"Eric","Hannah",FALSE,5.67,"Class",12.12,"Waxing_Gibbous"
"Joseph","Alexis",TRUE,3.13,"In Passing",6.92,"First_Quarter"
"David","Amanda",TRUE,7.56,"Class",8.9,"Waning_Cresent"
"Larry","Kayla",FALSE,3.19,"Social_Media",13.16,"New_Moon"
"Vincent","Cheryl",FALSE,0,"In Passing",12.47,"New_Moon"
"Jordan","Katherine",FALSE,1.25,"In Passing",10.26,"Waxing_Gibbous"
"Jason","Donna",TRUE,1.92,"Class",6,"Third_Quarter"
"Anthony","Katherine",TRUE,4.93,"Over a Meal",13.2,"Full_Moon"
"Paul","Evelyn",FALSE,0.84,"Over a Meal",16.64,"First_Quarter"
"Roger","Rebecca",TRUE,1.46,"Party",10.62,"Waxing_Cresent"
"Billy","Cheryl",FALSE,0,"Social_Media",2.75,"Waning_Cresent"
"Gabriel","Helen",FALSE,2.88,"Party",12.96,"New_Moon"
"Alan","Madison",FALSE,2.54,"In Passing",17.9,"Waxing_Gibbous"
"Brandon","Angela",TRUE,4.5,"Class",6.15,"First_Quarter"
"Daniel","Emma",TRUE,5.14,"In Passing",7.43,"Waxing_Gibbous"
"Jeffrey","Doris",FALSE,0,"Social_Media",1.15,"Full_Moon"
"Roger","Joyce",TRUE,7.57,"Class",8.55,"Waxing_Cresent"
